-427
-566
-711
-850
-441
-292
-66
187
382
238
79
346
39
-164
-314
105
49
-211
51
887
755
-48
-341
-312
46
98
381
210
682
1374
1344
214
-382
-631
-872
-218
-418
-181
-68
-115
135
-540
-1211
-1201
-947
-731
-1408
-1198
-526
-641
-479
69
506
-217
-594
-378
56
208
-75
-454
-316
3
-235
-642
-1178
-707
-119
-483
-688
63
501
188
-160
103
639
330
216
907
1589
1440
1579
1628
1507
1699
1238
867
695
665
819
349
211
403
280
623
289
-98
-72
519
565
-145
-254
-343
-240
-662
-1144
-1180
-521
248
439
452
122
-130
-200
187
418
220
181
285
300
-42
-60
-46
-204
-290
-63
138
463
947
907
828
275
-287
-296
-110
-67
-270
-417
-327
-321
-632
-690
-382
-217
-175
-274
-66
-17
-635
-860
-1513
-1695
-1040
-514
-457
-677
-253
62
-139
-576
-628
-595
-615
-431
-279
-358
-461
-509
-681
-775
-741
-484
-187
293
76
175
61
-480
-198
-675
-601
-519
-169
31
-77
208
519
975
331
56
-272
-123
-163
-688
-799
-681
111
188
103
-225
-256
201
-24
-818
-848
-20
290
-116
-309
-258
-56
305
255
239
624
1041
904
631
270
409
547
-32
-372
152
317
503
596
168
456
616
434
374
298
496
807
402
210
325
144
-154
-216
215
1087
1327
1144
1205
679
307
-57
-243
182
100
26
-140
-72
329
430
298
328
379
145
248
170
420
-60
-426
-86
-103
-126
-413
-28
384
339
127
314
252
36
-278
-22
97
-363
-83
-18
573
452
218
0
150
498
354
187
-68
-252
-276
274
145
-434
-804
-449
-211
118
328
169
-85
-97
-109
-211
-51
-99
-131
-156
8
359
624
550
190
-225
-39
-202
-655
-850
-829
-703
-884
-1405
-1533
-1049
-524
-622
-1130
-808
-507
-584
-590
-716
-799
-499
-331
-335
-69
93
-123
-279
70
374
-45
-638
-593
-337
-243
-199
-175
70
59
-180
-308
-212
51
-72
-222
-348
-102
199
128
-196
-312
-44
136
244
-75
-213
-91
379
686
789
394
165
449
648
606
-120
-232
-91
325
358
580
966
1104
1188
993
1070
934
704
398
426
463
465
586
436
477
540
536
864
430
-221
-115
-70
-92
-239
-283
-324
-221
43
52
-69
-120
41
-42
-157
-2
13
-401
-292
42
283
66
-258
-188
-53
-99
17
70
-255
-50
364
641
49
-276
-312
37
258
-107
-274
-218
-55
45
70
148
408
436
471
350
571
217
-527
-186
48
-339
-759
-285
592
259
-249
-92
347
288
-138
-340
-301
-181
-472
-636
-481
57
421
138
-179
0
275
52
-418
-469
-337
-140
276
220
301
59
163
355
215
303
240
599
540
277
-153
121
454
-21
-103
167
448
484
685
525
340
229
61
-282
-427
-119
-54
60
-209
-188
-135
-245
-110
47
-45
-153
-80
80
125
-252
-399
-620
-932
-851
-621
-821
-713
-504
-239
-32
-134
-19
67
-68
-318
-641
-646
-458
-518
-398
-277
-138
-546
-516
-221
-207
-433
-1055
-917
-525
-791
-1317
-1108
-1104
-874
-544
-461
-89
37
-300
-206
32
19
180
-42
324
425
200
283
263
-37
37
91
50
228
-54
-262
-383
-462
-744
-446
-225
-118
414
695
857
713
501
934
1188
1048
981
626
1010
1051
917
805
669
749
559
545
528
667
503
522
230
-337
-463
98
427
395
510
393
451
661
930
702
561
817
824
588
281
15
-293
-399
34
342
44
26
250
188
129
-71
34
286
78
-157
-156
15
153
-40
-349
-385
-12
182
82
186
155
166
118
-433
-903
-843
-413
-104
-322
-493
-372
-6
30
-234
-492
-862
-487
-332
-400
-341
-515
-590
-529
-159
-93
-246
-111
114
264
366
293
-140
-415
-186
-168
-304
-620
-498
-137
-445
-485
-345
-681
-622
-337
-302
-181
-378
-725
-616
-204
-84
57
40
45
384
550
618
434
-65
-230
144
401
427
429
184
74
155
210
219
34
-125
202
263
76
303
356
-166
-442
-480
-440
-113
-84
265
558
790
664
500
223
96
274
253
244
209
374
356
345
111
22
-156
-65
32
165
94
209
235
-350
-456
-679
-537
-603
-785
-764
-345
-17
-219
-800
-1001
-539
-608
-944
-1210
-638
-339
-554
-461
-609
-492
-247
-232
-176
-147
-30
243
235
-236
-395
-170
87
411
173
132
291
616
935
591
322
262
365
59
-40
-61
-73
96
97
182
20
136
521
515
235
120
212
717
375
-383
-269
270
725
706
415
421
596
747
617
133
431
740
901
435
-11
-308
-85
241
-216
-95
-154
303
528
207
348
696
793
467
162
158
683
968
555
292
156
302
632
129
-260
-74
473
466
-294
-718
-577
-388
-785
-913
-654
-134
189
104
-155
-64
444
541
285
-25
87
-22
-427
-198
12
82
15
-414
-158
112
-73
-106
-306
-444
-397
-227
130
247
188
59
470
742
448
386
543
704
548
282
229
261
-9
-95
-166
-279
-424
-608
-397
-330
-488
-826
-1082
-842
-986
-1198
-972
-727
-560
-450
-298
39
273
137
105
-191
-101
35
-56
-81
-12
57
180
539
184
-242
-681
-606
-518
-819
-948
-671
-498
-636
-681
-689
-472
-395
-209
-184
-219
28
692
684
509
566
181
66
59
-116
-220
-19
187
400
511
501
295
61
-209
-208
27
-206
-120
235
523
290
-159
-15
262
80
-205
-141
261
569
397
364
321
576
483
187
486
731
798
730
649
853
988
597
570
484
527
645
600
583
522
478
444
424
92
66
-20
70
200
205
335
457
172
66
71
-158
-154
-223
-404
-644
-646
-557
-291
-209
-269
-268
-235
-378
-470
-540
-585
-463
-363
-289
-161
-106
-238
-635
-670
-512
-721
-786
-1004
-794
-902
-961
-970
-1107
-940
-931
-688
-554
-753
-990
-653
-524
-553
-428
-388
-445
-576
-367
-126
-189
-224
4
-45
-306
-312
-203
-106
130
117
44
127
100
117
7
168
653
686
347
288
439
250
284
321
181
387
354
318
213
338
447
356
381
358
551
622
785
786
650
365
516
624
246
44
-233
98
387
4
-289
-269
-209
-123
-100
-168
-113
187
81
-198
-340
-280
-143
51
353
228
408
687
914
811
533
496
513
403
411
204
261
810
741
500
553
654
668
842
923
1076
875
670
612
566
281
28
88
212
524
534
269
80
51
-81
-223
-549
-769
-814
-661
-784
-1015
-765
-257
12
-52
-485
-634
-663
-670
-545
-884
-941
-891
-645
-451
-566
-988
-914
-617
-583
-324
-419
-484
-349
-399
-288
-112
-111
-208
-54
310
329
320
314
83
77
137
193
34
-527
-553
-254
-153
-346
-394
-250
69
294
189
123
302
380
225
555
680
634
623
807
1349
1306
1031
1101
1201
929
704
574
458
549
343
295
640
561
292
449
890
729
389
480
560
483
430
667
576
567
213
3
140
147
-118
-658
-668
-655
-649
-737
-664
-749
-929
-1123
-1162
-907
-859
-1082
-1223
-1101
-1234
-1534
-1520
-1379
-1261
-944
-796
-871
-827
-933
-997
-729
-623
-510
-510
-512
-687
-832
-734
-497
-399
-522
-551
-313
-96
37
181
178
592
680
757
774
504
596
905
791
593
606
822
1049
765
573
363
421
311
11
21
-2
267
351
-94
-379
-52
136
-57
0
-67
-181
-123
-45
-113
-24
294
111
258
191
97
424
333
249
85
142
46
167
505
693
741
630
749
456
325
482
102
163
629
518
467
649
759
625
505
356
307
208
74
32
2
365
167
99
34
295
560
324
367
352
525
326
150
-58
-39
252
111
-351
-577
-367
-200
-295
-304
-117
34
158
220
-76
-243
39
-67
-301
-377
-157
32
-1
108
205
297
71
-324
-419
-456
-355
-326
-367
-616
-771
-660
-704
-962
-1205
-1147
-1154
-1007
-757
-710
-794
-686
-832
-812
-524
-534
-393
-291
-182
-33
14
57
107
320
114
27
346
108
-88
-199
-172
-1
-176
-157
85
171
238
205
304
307
101
222
381
322
453
588
794
709
386
397
506
658
592
303
54
146
-156
-376
-369
-416
-228
-221
-238
-122
-17
26
-41
4
-65
-206
52
118
160
253
566
635
372
191
31
38
93
4
-228
-279
-449
-267
-49
-66
-46
-79
235
434
479
717
632
262
146
248
327
253
32
38
150
48
262
22
-66
141
-105
-109
-147
-259
-333
-251
-147
37
-134
-261
-167
-138
75
116
-27
-81
-146
-168
-19
-62
-54
-124
-10
54
-104
-97
-99
86
158
149
99
327
458
69
104
176
-43
-73
-65
-261
-192
-68
-206
-443
-672
-538
-337
-463
-482
-316
-167
-257
-471
-536
-531
-286
-206
-171
-45
-92
-36
-68
-207
-9
67
-178
-170
95
62
-26
-72
-36
165
78
69
77
143
298
458
432
372
510
609
696
623
642
529
407
502
376
187
293
318
255
509
525
279
125
-20
21
142
99
87
143
338
508
233
-39
-70
-95
-14
331
440
483
543
351
223
9
-205
-216
-36
-21
-33
182
168
-67
-127
-264
-365
-262
-222
-170
-95
-138
-12
-72
-208
-338
-488
-95
-67
-223
-169
-235
-170
34
-206
-386
-109
-175
-590
-599
-529
-706
-769
-876
-1055
-909
-810
-855
-695
-738
-714
-812
-901
-903
-974
-1054
-775
-573
-714
-726
-593
-482
-483
-589
-561
-215
-92
-60
-49
-89
-313
-166
-8
144
552
623
645
838
932
920
1026
1052
1164
1195
1171
1122
1007
934
883
1061
1124
889
929
1030
1033
1095
924
826
917
1061
1054
985
909
910
1054
1143
1136
842
622
599
767
737
642
527
429
479
416
187
-30
-45
-222
-204
-123
-53
0
118
54
88
75
-105
-112
-189
-22
-222
-314
-353
-661
-937
-866
-757
-887
-885
-910
-1065
-1212
-1048
-987
-942
-1092
-1111
-822
-639
-601
-577
-649
-806
-724
-682
-754
-837
-729
-659
-570
-528
-690
-864
-776
-697
-916
-941
-703
-574
-902
-893
-725
-689
-488
-563
-357
-28
29
111
176
84
-93
-204
-109
-5
-8
-156
-133
56
-100
-251
-16
97
-24
39
123
256
198
214
319
423
527
233
166
363
282
497
740
672
605
552
398
391
448
383
502
516
573
515
721
882
896
839
754
828
578
534
604
847
938
738
817
875
881
669
462
490
342
197
327
440
503
400
46
59
194
99
-249
-340
-192
-11
-35
-145
62
148
109
251
394
104
-28
117
141
35
-92
-107
-7
-84
-292
-377
-344
-378
-383
-381
-364
-237
-263
-472
-407
-359
-417
-467
-678
-591
-415
-621
-780
-631
-721
-734
-775
-825
-561
-361
-564
-718
-622
-447
-388
-370
-213
-181
-196
-200
-29
106
100
242
346
294
110
-21
126
7
-175
-204
-165
7
68
88
-17
39
169
-41
22
209
136
7
177
284
384
443
415
586
472
464
378
267
253
140
80
143
26
-55
-28
-22
-81
-174
-120
-97
-41
-94
-181
-114
268
313
303
351
254
316
380
425
254
226
160
163
340
242
225
162
197
349
235
211
200
161
152
320
341
261
241
164
70
22
89
99
63
-55
134
151
8
-149
-342
-431
-380
-328
-374
-448
-674
-743
-681
-634
-781
-839
-748
-523
-401
-443
-438
-296
-286
-171
-108
-154
-106
-206
-177
-309
-304
-182
-276
-453
-320
-273
-313
-305
-275
-189
-50
122
150
279
366
426
355
403
338
260
193
229
367
194
111
158
109
-17
-100
-382
-311
-326
-466
-282
-228
-191
-274
-32
117
101
112
-46
127
222
171
92
-21
-61
-194
-228
-126
-21
28
110
287
455
396
317
452
457
330
225
376
585
631
710
824
890
976
1125
1196
1199
1168
911
516
308
139
60
80
77
72
50
119
136
9
-160
34
294
297
377
427
484
434
401
428
553
646
542
599
500
247
213
147
-92
-278
-258
-193
-114
-155
-172
-118
-274
-364
-333
-381
-410
-492
-565
-562
-679
-714
-727
-735
-741
-758
-738
-632
-703
-752
-646
-737
-713
-823
-877
-722
-840
-721
-559
-585
-620
-704
-570
-396
-337
-296
-223
-194
-224
-352
-440
-442
-327
-448
-617
-690
-693
-834
-997
-929
-920
-759
-688
-604
-486
-353
-251
-197
-233
-61
-89
-100
93
139
198
116
86
-4
-44
120
435
581
502
439
663
795
719
621
697
814
847
965
1148
1289
1224
1189
1135
1159
1204
1202
1200
1315
1429
1306
1258
1118
1004
996
780
607
534
551
448
400
389
346
365
359
272
232
157
-62
9
-23
-75
-84
-56
31
-45
-263
-353
-434
-557
-489
-599
-600
-615
-630
-606
-699
-785
-820
-860
-912
-836
-893
-645
-442
-424
-357
-330
-286
-159
-246
-495
-215
-94
-98
-123
-164
-161
-173
-306
-232
42
61
19
16
218
305
385
321
259
401
499
541
552
590
573
500
466
444
285
161
105
-66
-338
-530
-569
-618
-671
-760
-722
-576
-567
-476
-314
-336
-411
-307
-382
-510
-431
-418
-490
-537
-755
-1007
-958
-905
-936
-805
-611
-430
-137
14
27
188
390
612
751
776
1004
1134
1084
1021
943
925
902
899
1057
1079
985
993
875
637
373
376
413
323
214
127
167
145
-81
-114
-64
69
255
38
-22
-79
-218
-216
-195
-225
-458
-678
-721
-624
-665
-875
-970
-978
-1057
-1223
-1301
-1118
-954
-937
-880
-702
-646
-759
-778
-711
-690
-662
-756
-1068
-1028
-997
-1129
-1135
-1137
-1053
-915
-719
-649
-600
-467
-359
-312
-221
-150
-153
12
81
173
155
139
392
436
573
693
698
702
756
845
1001
1147
1084
1060
1062
1105
996
1192
1402
1479
1712
1688
1651
1718
1867
1853
1993
2070
1905
1748
1640
1648
1558
1430
1291
1025
914
957
904
763
560
574
448
458
480
397
549
624
625
556
475
284
126
139
-29
-131
-154
-346
-543
-721
-856
-908
-946
-1111
-1059
-903
-1006
-1054
-867
-946
-998
-885
-947
-799
-704
-719
-596
-555
-659
-678
-552
-458
-319
-336
-515
-483
-340
-306
-441
-499
-397
-353
-320
-344
-340
-318
-244
-204
-398
-398
-435
-446
-356
-437
-489
-459
-408
-349
-361
-386
-447
-587
-707
-832
-714
-650
-791
-813
-717
-614
-451
-367
-318
-313
-295
-208
-207
-61
-44
-63
85
69
-72
-101
-318
-487
-364
-368
-340
-321
-414
-492
-484
-501
-426
-319
-325
-161
-95
-51
59
57
-49
-41
-28
-30
110
204
383
513
607
648
533
482
516
484
362
323
262
117
203
363
511
651
695
768
904
936
1147
1320
1251
1289
1228
1142
1186
1243
1104
932
799
730
692
622
526
560
600
494
388
285
198
61
-18
-132
-181
-235
-358
-366
-440
-509
-512
-458
-541
-805
-878
-653
-643
-683
-649
-700
-552
-609
-635
-550
-480
-452
-558
-581
-592
-635
-434
-167
-119
-89
-13
127
374
422
394
554
578
578
601
600
664
683
622
532
321
260
222
211
292
273
260
253
227
314
350
307
390
247
177
100
-130
-314
-446
-550
-657
-672
-591
-586
-567
-618
-655
-594
-565
-472
-402
-312
-174
97
101
118
102
176
217
56
83
-24
-114
-223
-230
-184
-139
-225
-323
-294
-373
-478
-620
-598
-419
-254
-102
1
279
328
195
157
24
91
174
121
184
288
256
309
411
363
394
487
501
561
368
209
306
412
357
340
355
397
527
491
580
575
547
579
499
388
181
10
35
24
59
-51
-317
-417
-418
-565
-755
-729
-771
-822
-848
-813
-684
-619
-601
-582
-495
-470
-458
-532
-514
-481
-729
-762
-776
-770
-759
-642
-484
-367
-304
-195
-89
-70
-8
-149
-173
-122
-20
-55
-37
0
-26
22
71
103
83
132
138
89
94
-80
-168
-53
-112
-221
-291
-262
-315
-355
-279
-198
-262
-305
-159
26
317
387
360
588
625
573
621
718
635
653
712
585
702
684
565
707
860
714
695
748
822
966
824
891
1105
1061
1030
914
793
776
798
758
763
801
755
805
762
639
424
333
270
152
-60
-198
-88
-121
-277
-334
-196
-203
-237
-191
-196
-189
-272
-333
-253
-227
-241
-225
-174
-201
-345
-399
-483
-602
-674
-637
-702
-762
-687
-723
-673
-671
-610
-432
-283
-266
-477
-610
-569
-615
-736
-736
-633
-299
-192
-248
-74
-29
-94
-279
-328
-364
-517
-559
-644
-677
-658
-599
-538
-525
-527
-451
-404
-409
-353
-307
-213
-64
-27
-42
71
208
447
494
300
185
130
46
-16
-1
-64
18
-42
-172
-76
-34
-22
82
193
344
645
784
902
1002
1082
1194
1213
1168
1062
952
975
961
705
506
501
414
342
466
474
442
457
531
593
596
569
444
299
236
277
392
368
345
261
-18
-120
-254
-528
-699
-598
-523
-631
-701
-752
-773
-810
-928
-848
-831
-998
-930
-839
-808
-721
-716
-635
-525
-451
-261
-265
-303
-232
-151
-216
-356
-388
-375
-175
-161
-365
-372
-268
-216
-129
-22
77
185
198
172
170
332
376
296
301
180
80
141
302
296
160
50
-28
30
107
150
217
247
360
389
391
380
325
315
202
206
184
139
174
283
431
476
505
467
364
291
252
244
285
398
286
186
219
232
247
281
483
524
509
450
482
517
420
248
105
156
143
211
147
172
172
12
-15
-152
-14
159
149
79
-88
-184
-287
-340
-496
-497
-445
-498
-611
-653
-586
-631
-540
-553
-542
-548
-566
-603
-658
-648
-678
-733
-815
-769
-672
-662
-624
-766
-983
-788
-662
-514
-368
-197
-101
-26
98
116
188
130
293
380
309
265
111
36
106
102
101
180
219
50
-172
-169
-127
-100
35
51
129
256
162
235
163
33
28
73
-8
-143
-248
-324
-373
-432
-307
-214
-139
-33
23
-11
-26
-141
-130
-148
-61
110
140
235
267
334
453
588
644
676
626
608
543
528
526
429
417
342
266
276
209
111
110
64
62
81
-28
37
170
136
137
103
49
20
-52
-44
21
58
55
44
-13
-65
-21
-6
-72
-147
-20
118
162
146
169
207
162
185
198
51
-81
-89
-184
-155
-16
70
186
219
222
261
235
138
37
-30
0
186
317
340
343
504
587
667
718
654
672
628
563
438
343
303
301
160
157
180
102
77
-86
-48
-43
-237
-214
-111
-195
-211
-189
-366
-421
-404
-402
-305
-312
-258
-125
-200
-357
-582
-788
-820
-722
-794
-904
-798
-792
-719
-680
-675
-613
-498
-432
-522
-450
-364
-266
-301
-358
-313
-248
-135
-178
-120
-3
135
215
237
155
46
-57
-13
57
-139
-122
-170
-39
139
73
-97
-139
8
25
100
168
188
355
416
301
152
48
171
152
142
210
169
64
-10
-136
-117
80
-45
-81
5
104
203
84
76
58
130
178
46
-52
-154
-160
-78
-17
-95
-85
26
138
118
185
343
477
539
548
645
712
697
782
830
768
894
888
864
613
360
284
194
271
271
184
76
82
-56
-94
-8
-78
-128
-302
-366
-460
-515
-437
-460
-437
-383
-293
-428
-485
-464
-442
-318
-326
-425
-542
-433
-368
-354
-459
-617
-779
-856
-839
-748
-565
-629
-648
-485
-309
-312
-291
-145
-80
-74
138
310
493
656
647
691
679
641
632
667
669
732
735
628
567
589
579
529
546
536
500
566
647
523
487
421
217
177
140
89
99
143
133
134
32
-60
-37
-17
42
-90
26
350
256
-46
-212
-77
26
-122
-207
-108
-78
-20
62
110
302
389
298
204
151
11
62
208
93
12
-15
-164
-200
-231
-455
-533
-544
-633
-532
-517
-525
-457
-486
-481
-468
-434
-483
-557
-437
-333
-438
-566
-636
-527
-734
-1012
-1069
-993
-815
-843
-832
-580
-414
-438
-518
-648
-711
-721
-550
-523
-473
-424
-368
-380
-507
-457
-442
-492
-389
-237
-226
-82
32
-1
-125
-193
-218
-230
-117
144
360
572
636
634
675
731
910
842
678
553
762
954
1075
1182
1027
1009
977
920
805
818
1064
1084
800
661
737
855
811
569
668
798
825
846
728
665
576
603
500
397
250
8
11
121
171
158
231
105
-14
-42
43
-73
-144
-158
-162
-6
-63
16
-107
-145
-133
-261
-227
12
92
30
-104
-197
-87
-225
-246
-285
-297
-485
-704
-684
-660
-662
-743
-705
-705
-611
-552
-635
-595
-418
-428
-602
-803
-788
-671
-700
-638
-732
-764
-699
-756
-690
-745
-885
-710
-555
-667
-643
-390
-299
-241
-206
-278
-368
-262
-225
-196
-123
-52
73
-10
-18
-66
159
153
165
443
550
680
730
726
692
710
692
812
829
617
460
653
801
724
691
537
490
490
486
481
406
395
388
408
472
308
322
403
188
81
126
246
210
276
272
234
476
653
611
531
628
591
465
474
534
484
365
332
240
176
199
239
260
91
-27
55
97
37
-149
-195
-137
-133
-114
-215
-159
-179
-336
-471
-612
-547
-505
-542
-310
-142
-328
-385
-388
-445
-457
-492
-483
-634
-553
-521
-824
-828
-667
-528
-657
-818
-861
-865
-837
-759
-618
-580
-516
-604
-826
-766
-545
-466
-556
-612
-430
-141
-253
-346
-156
-45
-88
-179
-30
107
246
391
498
369
303
400
484
357
418
731
817
726
648
755
678
589
501
416
284
524
702
576
521
508
541
301
112
173
223
96
67
161
231
109
167
380
178
64
2
-185
-157
48
18
-49
-17
35
120
78
189
283
231
276
367
303
325
91
25
186
21
-21
44
201
215
257
326
189
146
-86
-375
-250
-80
163
256
191
241
238
102
52
233
200
154
139
259
390
303
236
205
3
-202
-65
-274
-190
64
-1
17
-323
-428
-468
-413
-286
-359
-319
-72
69
-213
-108
-87
-146
-189
-236
-331
-380
-274
-316
-171
-54
-23
-169
-231
-248
-343
-456
-387
-317
-266
-375
-350
-356
-569
-535
-516
-663
-928
-829
-709
-618
-796
-780
-646
-785
-830
-643
-510
-611
-750
-873
-720
-519
-249
-274
-431
-425
-438
-629
-505
-228
-217
-27
53
78
-53
-91
151
66
101
253
217
234
313
582
674
676
697
517
524
881
1104
1133
1310
1381
1353
1166
990
1103
1230
1236
1216
1082
984
1042
1103
856
540
625
707
898
838
594
697
532
327
152
60
274
161
178
232
78
96
-3
-168
-181
-395
-470
-585
-746
-691
-805
-738
-572
-437
-627
-773
-720
-623
-741
-765
-575
-626
-472
-373
-432
-429
-46
282
-24
-287
-188
-24
-113
-136
-419
-347
-179
-256
-150
-441
-452
-219
29
-120
-214
-267
-261
-104
-87
-279
-608
-244
28
-141
-96
-99
-234
-40
76
-100
-193
-155
9
79
166
-52
-108
276
210
-62
-67
-83
-420
-143
90
-40
-17
-117
-5
251
401
330
278
439
395
365
143
-51
173
355
25
-513
-378
-371
-388
-154
54
299
354
306
204
301
604
677
710
614
541
572
564
802
781
689
837
715
690
524
607
656
713
976
614
561
652
923
749
380
476
478
430
339
379
550
381
262
179
-232
-393
-340
-155
19
-260
-690
-740
-677
-495
-543
-959
-1250
-1405
-1442
-1374
-1410
-1285
-1314
-1360
-1288
-1429
-1409
-1490
-1353
-1254
-1232
-857
-1179
-1274
-1145
-1198
-1030
-1129
-1158
-1021
-851
-912
-840
-847
-585
-364
-324
-275
-338
83
-22
-47
306
161
191
350
491
342
377
797
759
1093
1258
1096
1232
1289
1212
1158
1167
1113
1440
1631
1313
1480
1451
1082
1242
1268
949
632
786
1036
977
1096
952
768
942
780
802
737
338
729
1024
548
437
602
702
717
558
399
586
517
272
229
45
335
202
-24
-265
-167
42
-293
-321
-156
27
9
83
-116
-321
-329
-559
-464
-331
-901
-751
-759
-709
-558
-861
-671
-998
-573
-514
-910
-818
-874
-774
-957
-718
-389
-509
-317
-169
-77
-168
-103
-106
-395
-70
33
-56
-405
-464
-290
87
380
128
23
60
267
-21
-57
-262
-522
-304
-447
-524
-274
-55
-353
-136
23
-449
-648
-414
-86
-328
-186
-484
-450
-143
-471
-333
-620
-731
-540
-483
-511
-620
-674
-673
-447
-445
-727
-679
-467
-491
-46
25
-329
214
-21
-248
221
226
459
-76
-92
381
318
691
513
575
645
558
682
270
225
881
567
254
507
637
695
455
433
333
449
536
777
693
494
613
820
706
313
440
554
425
465
598
378
623
789
781
531
305
727
725
604
247
156
304
-31
258
480
151
266
237
227
-69
-293
-254
-548
-611
-724
-713
-885
-1089
-890
-683
-985
-804
-690
-697
-563
-1087
-856
-891
-1055
-761
-892
-511
-428
-422
-183
-276
-67
236
93
-165
190
246
4
-136
-501
-267
152
-131
-259
-578
-510
-58
-252
-215
-63
-6
191
124
116
84
137
263
0
272
744
462
384
648
396
169
78
8
29
245
267
14
24
106
236
238
50
145
172
279
67
-76
-72
-266
-1
-142
-586
-564
-107
251
-41
-402
-159
-64
3
30
-87
-147
-210
270
215
-273
16
500
600
547
669
528
434
924
775
480
664
514
615
578
545
581
432
432
341
123
78
-414
23
756
121
-82
-106
-24
-236
-145
100
-466
-320
294
101
-233
-179
14
-417
-488
-106
-697
-578
-291
-194
4
-340
-217
9
-197
-397
-211
19
-391
-291
85
-354
-303
-122
-221
-517
-21
546
-64
-253
-60
44
-17
-108
-219
-208
-197
-226
42
-103
-148
-43
-161
-126
-355
21
-4
-561
-407
-145
-377
-276
-119
-226
-345
-478
2
-117
-465
-265
-4
190
-157
103
620
-54
524
752
0
273
723
1070
603
603
922
514
567
514
461
306
348
894
946
743
276
406
693
524
700
295
9
247
207
238
66
32
269
184
-86
128
18
-10
9
6
-203
-822
-466
-115
-142
-355
-489
-806
-759
-291
-278
-411
-541
-390
-321
-115
-376
-514
141
26
-205
-194
-255
-293
124
696
123
-363
-250
-290
-271
-120
-138
-432
-321
130
437
196
-53
468
591
257
177
103
106
-110
-189
187
164
-295
-100
-104
-133
98
-275
-327
-890
-938
-589
-947
-1012
-884
-498
-580
-839
-409
-527
-627
-353
-389
-578
-822
-428
-514
-550
-332
-616
-744
-665
-410
-390
-619
-434
32
103
-124
-274
146
266
376
638
796
792
731
1267
1269
1252
1340
1322
1202
1086
1753
1627
1063
1182
1376
1725
1260
1232
1550
1113
1225
1294
672
316
505
532
114
-266
-111
44
-79
-81
-84
-79
-190
-499
-199
-112
-578
-280
-22
-785
-545
120
-526
-964
-412
-307
-418
-271
-368
-234
-112
61
0
-344
-392
-261
134
-469
-762
-314
-451
-282
-192
-437
-1022
-461
100
-344
-825
-913
-566
-669
-770
-529
-699
-901
-737
-706
-745
-974
-683
-509
-812
-754
-749
-997
-1139
-767
-355
-607
-921
-85
387
35
4
-459
-259
393
417
293
-185
-109
686
784
509
314
447
885
839
661
496
603
921
403
419
488
141
730
853
371
553
1108
1039
528
525
413
384
821
461
323
357
78
164
172
-183
-119
-38
-115
0
-51
35
283
86
157
440
52
-33
270
456
-7
418
410
20
763
561
92
-177
