-353
-33
434
530
-182
-1227
-781
653
481
-311
-376
333
392
-400
-276
408
936
763
404
244
399
1142
1077
42
-395
368
494
364
468
8
-329
25
986
590
-611
-683
795
1142
-485
-1103
-751
363
-376
-1992
-1193
-817
-1157
-1366
-1844
-2153
-1529
-1051
-2553
-4040
-3921
-2667
-2003
-2506
-2371
-1374
-206
-146
-898
-779
-361
-229
-225
379
810
1165
1606
1391
1719
1808
1308
1564
1287
-288
-433
887
2148
2916
2501
1174
871
1800
1666
466
-536
251
1603
1172
52
-56
624
656
-47
-449
395
813
291
-37
-547
-588
-488
-814
-262
662
441
-627
-192
1454
944
-310
-301
-310
-276
1126
2369
2508
1439
27
-86
-501
-135
762
586
782
494
39
384
739
878
827
44
-367
-710
-1624
-617
-16
-1250
-1832
-858
439
741
480
-285
-1120
-1295
-522
629
568
579
2219
2562
873
434
1157
1180
1197
1336
1064
877
1019
990
-192
-1112
-416
534
383
-741
-907
-566
-656
-180
91
-750
-1341
-1039
-1101
-865
204
68
-764
-959
-1002
-1100
-1526
-1179
-124
-597
-1607
-1472
-825
204
756
332
-7
-445
-1092
-142
1113
778
395
255
623
834
352
943
1648
1584
1211
432
-685
-997
239
1347
1280
465
432
344
132
484
417
80
-438
169
750
372
278
-139
-283
479
209
-282
595
105
-1036
-491
-635
-1653
-1531
-625
-140
-1365
-2302
-1338
-1254
-1049
-357
-319
21
-478
-1091
-1103
-284
184
82
459
-634
-1311
-639
349
529
-98
776
867
-75
-389
-214
1121
1622
670
215
979
980
308
1190
1179
-503
-1118
-240
151
-310
161
283
-472
-739
-1707
-2580
-2335
-2487
-2842
-2162
-763
-190
-812
-1070
-366
298
-247
-1011
-68
1274
1497
1015
508
556
853
499
-55
26
64
109
727
1102
941
652
350
377
535
-51
33
1029
622
372
1195
973
214
609
1050
923
1329
1559
1364
938
225
499
928
374
235
805
1061
673
450
583
412
505
947
397
-41
-341
-1027
-420
260
-168
-10
560
-696
-2158
-1850
-993
-418
-715
-517
108
-520
-1588
-2458
-1750
-822
-1640
-1796
-818
-474
-1032
-1355
-1492
-1182
-585
-763
-409
525
749
214
230
832
551
-209
-771
-1152
-831
578
1119
890
1198
743
612
962
1058
1435
1084
496
691
751
-261
-796
-67
-250
-1032
-648
348
44
-664
-72
-178
-917
-83
1080
159
-903
-171
216
154
23
-543
-881
-109
1358
1224
461
950
1213
-159
-1307
-703
302
461
361
1727
2498
330
-915
463
1265
64
-1131
-442
553
339
-224
255
1117
944
298
143
-150
-704
-709
-330
123
-137
-107
150
-670
-906
-1033
-970
360
441
-481
334
1368
792
498
808
848
134
-596
586
2012
2136
1787
825
456
885
238
-541
-289
402
831
801
-21
-885
-557
202
186
-1218
-2036
-519
854
530
-512
-931
-577
-1252
-2395
-2019
-1071
-569
-253
-538
-1607
-1940
-1321
-1099
-1079
-796
-536
15
1349
2004
853
-153
211
239
50
299
379
688
1303
1413
326
150
747
158
158
-17
-1123
-763
378
953
444
-115
607
103
-806
-719
-700
33
1260
1024
-458
-1110
-1375
-1000
-634
-1062
-955
-170
168
-776
-942
56
-139
-1202
-32
1542
467
-320
352
1122
976
17
366
1163
1013
1077
918
482
114
272
-21
-1080
-1345
-1018
234
968
590
-707
-2129
-2106
-876
34
-166
-234
-381
-981
-1499
-1236
-719
-199
1159
1457
417
166
-176
-501
568
2274
2576
2283
2172
841
440
1172
1067
1269
1438
955
452
335
763
768
329
-376
-605
-720
-289
681
188
-244
253
315
26
80
15
-63
-308
-462
-754
-1509
-1067
-225
-148
-294
2
37
-162
584
868
-106
-644
-342
-270
-558
-493
133
479
752
1026
-175
-1312
-1179
-1031
-860
-401
136
-12
-88
-110
-283
-308
-819
-591
-261
-535
150
613
-774
-1148
-192
-687
-979
-915
-833
-30
-566
-946
-80
20
281
526
-367
-1206
-549
651
543
919
1569
1585
1757
1058
971
1069
195
-1020
-677
1374
1155
486
-30
-962
105
1006
254
-633
-1001
-1252
-1175
-552
-444
-1
-113
-855
-768
-1786
-1928
-387
-69
-582
-16
957
-90
-1015
-138
-211
-998
-228
146
-658
-267
306
322
-106
-857
-781
-78
-187
-1122
-1118
-156
436
239
374
942
797
187
-161
52
266
360
1032
1849
2011
1419
761
275
-197
-405
-1022
-1743
-1906
-1271
-125
-192
-391
-58
-420
-916
-1732
-1460
-139
-271
-786
-30
823
321
510
1355
1059
1025
1572
1060
351
859
1277
1711
3023
3454
2847
2623
1412
171
336
407
735
743
-388
-508
139
-137
-737
-23
438
-575
-818
-837
-886
-870
-944
-325
-419
-650
-602
-238
267
535
205
-1475
-1489
-428
-3
-60
401
660
-596
-940
-926
-1016
-1204
-458
670
-360
-909
-618
-548
-1392
-1551
-505
-386
-12
-957
-1571
-877
-553
-15
588
925
624
791
499
641
87
-1265
-488
357
1048
649
-39
205
307
876
1184
1325
1589
1419
970
917
1021
797
358
934
2317
2157
1613
1298
1134
1268
885
908
561
1448
1794
-124
42
360
-744
-1664
-1635
-1557
-1833
-1058
-1057
-1616
-1032
-752
-1025
-723
-135
-275
-640
-853
-1045
-702
-45
360
-37
424
1059
-50
-328
555
471
97
816
1306
779
742
947
402
196
824
1254
683
619
549
467
1165
558
-358
-482
-53
-46
-672
-861
-1041
-778
-555
-1097
-1191
-1493
-1258
246
1055
336
-56
745
821
320
395
917
708
458
371
-231
-390
571
1172
261
90
-415
-1108
-721
-155
21
-193
655
486
-342
-178
34
-313
-465
-305
-536
-59
104
47
-416
-1446
-1440
-559
89
-508
-801
-397
-63
285
263
295
560
1066
889
-309
-585
147
432
-91
-576
-156
1046
1879
1329
245
-280
-447
-1890
-2865
-1478
319
829
-414
-1693
-2185
-1355
-474
-898
-1764
-2145
-2083
-3592
-3818
-2102
-1346
6
507
-968
-2148
-2281
-1576
-1152
-604
24
209
322
666
1097
464
354
853
554
1005
1491
1354
1671
1338
390
-224
25
978
1660
1395
1390
1513
-179
-940
-376
76
894
561
-498
98
410
-1043
-1769
-1437
-213
1174
436
-1525
-1767
-1278
-842
12
-73
-633
-902
-748
-244
-114
-86
16
153
450
139
-529
-733
-261
355
-210
-354
395
919
1063
443
411
63
-657
101
759
586
803
786
62
-15
131
-596
-411
348
121
3
120
313
395
387
1124
1392
761
592
939
1176
1290
1023
234
244
1415
2112
1523
1177
2381
3074
1703
734
853
916
1055
860
823
1763
2468
2051
1458
1619
1502
579
-84
-407
-191
505
618
-185
-242
13
-1567
-2681
-2450
-1801
-1806
-2446
-1428
-1037
-859
654
652
-209
-760
-757
-791
-712
605
1096
1255
1411
896
1059
2475
2727
1222
1714
1633
-356
-751
67
182
599
2092
924
-1377
-1343
-546
-610
-1115
-1122
-1168
-1809
-2128
-1995
-2189
-1754
-1436
-1620
-1469
-1929
-2998
-3686
-3055
-2340
-2009
-1408
-985
-656
-1120
-1172
170
1851
2541
2043
1727
1945
2456
2720
2480
2348
2737
2151
958
1208
1832
2064
1966
1206
305
37
417
938
818
490
-48
-586
-47
82
-133
221
380
-137
-407
84
181
-53
422
334
-482
-333
-319
-838
-1305
-1661
-1898
-1406
-247
3
113
223
-421
-1015
-1506
-1477
-747
-37
392
114
87
1253
1694
1023
1046
1052
220
297
590
360
-156
-796
-722
-1053
-728
18
-376
-146
-474
-2658
-3210
-2031
-779
-234
-274
-188
-1576
-2507
-1917
-1261
-224
771
381
-1313
-1529
-1267
-1370
-681
-475
196
369
-4
367
1124
1761
1871
2207
1463
-72
-416
663
863
-621
-1141
-1467
-1446
-304
680
1435
503
-906
-1447
-1966
-1727
-1224
-183
815
410
-613
-798
-184
-719
-1160
-735
-989
-1132
-730
-193
-418
-751
-407
-998
-590
744
1190
935
678
1087
463
598
1587
1561
1050
491
617
984
1212
985
1275
1888
1103
-117
-794
-596
80
899
1292
965
334
-712
-363
-397
-660
486
369
-844
-1334
-276
-469
-1452
-465
399
199
-374
-331
253
471
-190
-497
117
227
387
412
598
1081
967
205
-323
63
-581
-817
850
994
337
287
-125
-356
-713
-220
638
-1
-699
-344
-168
-304
-275
-720
-946
-850
-439
49
103
943
1119
738
628
-573
-1429
-599
988
1993
2131
1371
-55
-902
-798
-626
-344
708
1200
238
-579
-1243
-2049
-2633
-1915
-401
-508
-957
-1313
-1921
-1457
-638
-584
-564
151
1441
1631
838
1144
622
406
905
47
56
1036
1226
366
58
-26
179
123
-727
-15
167
-962
-1251
-673
-613
-1053
-113
810
-321
-2308
-1572
-534
-1576
-735
452
414
-142
-419
477
896
876
550
609
1617
1739
2095
2894
2174
1040
254
429
1035
1692
3241
2774
1110
355
-480
-289
778
989
-79
-607
231
674
839
2035
2261
1035
477
731
924
500
209
344
991
1087
565
343
-122
-142
-546
-1037
-624
-769
-931
-905
-863
-340
-882
-1907
-1510
-869
-1303
-1809
-1637
-1002
-462
-405
-321
-842
-1636
-1471
-277
964
1568
1951
1407
944
899
735
593
92
347
703
1046
1295
657
458
-44
-667
-646
536
1587
755
689
759
-551
-1376
-1275
-464
1011
1047
339
791
-149
-1447
-772
-471
-785
151
42
-806
-1253
-2048
-1215
2
-208
-363
-492
-1080
-1021
-846
-1073
-60
1149
158
-440
-93
-988
-1302
-238
64
-502
-953
-1629
-2111
-779
1092
961
435
-94
-1062
-808
-342
406
1988
2684
1518
506
393
-200
103
309
-32
524
618
221
-266
-775
-1922
-3055
-2386
-796
842
1389
618
-1089
-2070
-802
218
1351
3203
2831
1033
866
1815
1482
915
1119
850
1047
1192
811
895
848
1041
507
-667
-84
-125
-1630
-1742
-998
-529
-529
-746
-717
-805
-1522
-2384
-2256
-1280
-618
-528
-836
-872
-612
-784
-1058
-1409
-1426
-1063
-680
59
914
1132
15
-785
-691
-683
133
1615
1541
873
1352
884
321
1101
1458
885
532
838
1328
1422
2122
2176
1011
1330
936
-350
-851
-1041
-20
790
1341
1372
-205
-1268
-1934
-2234
-1493
-617
-9
149
-139
-1304
-1381
-492
-886
-855
-632
-720
141
708
243
145
109
-126
133
-44
387
976
-251
-887
-160
-436
-1185
-1335
-1592
-2289
-3059
-2902
-2376
-1829
-735
-567
-1785
-2197
-1814
-1253
166
541
213
98
-1022
-1180
514
1402
1179
-74
-1736
-2033
-1777
-960
126
365
-324
-1791
-2308
-1504
-1886
-2171
-860
-222
-177
-265
-251
310
890
849
243
741
1555
1382
1689
1428
706
1266
1725
1399
1063
1288
1105
1199
1457
920
1510
1806
1201
1486
1689
2146
2696
1908
1822
2267
1395
1161
1470
1552
1707
1353
1204
1117
1277
1253
1268
1311
890
933
541
1054
1191
507
831
573
271
-503
-376
584
57
-521
-224
-243
-763
-251
69
-87
47
89
8
606
809
-103
695
2186
1841
886
164
-315
-430
1167
1594
-53
39
25
-458
-496
372
776
-518
-1213
-756
-154
-186
308
854
699
-387
-1310
47
408
-823
-463
-146
-253
71
-934
-1031
520
571
-63
-298
-606
-834
-1281
-741
1061
1345
312
201
187
-469
-772
-585
-577
-1409
-1192
330
248
-494
-753
-739
-639
-1270
-1239
658
784
-491
-291
-987
-1744
-1561
-2006
-2344
-2134
-1720
-1551
-2211
-2094
-1885
-2922
-2787
-2015
-1536
-1355
-1903
-2598
-2655
-1642
-307
988
948
417
207
-1243
-672
1212
573
678
1483
664
-105
714
1245
617
1097
1376
899
75
-1294
-1011
770
1421
795
250
754
815
-558
124
1038
-545
-66
906
-452
-324
105
-385
-234
-187
-82
178
-296
-548
-324
-271
36
155
603
675
-201
-348
-95
-177
200
82
-297
-27
-409
-509
82
-1
600
790
-371
-73
856
1083
979
939
802
935
383
123
970
821
1616
2446
1669
554
-378
-489
-772
136
1694
1569
1787
1776
849
1184
1694
1864
2787
2601
1615
1603
1862
1842
1358
763
1013
1132
293
423
830
238
531
229
-1357
-1691
-1732
-1874
-707
278
-499
-1011
237
799
764
921
-2
-527
-792
-1190
-483
597
1180
576
-518
-1433
-1863
-1280
0
385
-894
-1735
-2550
-2976
-2372
-1871
-1301
-1071
-777
-781
-1099
-347
-41
-1247
-2186
-2208
-1662
-1397
-950
588
515
-1133
-1216
-715
-928
-583
-253
-703
-1369
-1856
-1516
-810
-607
-36
867
257
-267
-122
-907
-1642
-1307
706
1608
887
-241
-1052
-375
-2
229
-172
-635
31
-34
-660
-779
-1039
-1212
-708
-487
-871
-1211
-955
-142
99
-524
-585
68
-54
-103
60
-70
218
66
-358
280
2008
2086
1167
1770
901
-680
-176
438
833
757
-192
217
910
165
-471
112
519
154
24
393
502
-457
-355
491
545
1035
903
373
1204
1667
1648
2387
1970
1006
767
283
1017
1033
-669
-575
-585
-1201
-945
-805
-724
-818
-237
355
-194
-38
564
969
1168
1020
1361
1210
1566
3151
2735
963
220
311
1692
2891
3250
3214
2319
1727
200
-1049
-314
381
863
1271
1322
1247
1411
1770
1194
-77
-305
-26
-81
589
1672
1868
1487
1006
266
-806
-1245
-524
-106
-188
279
709
946
804
-428
-1058
-1030
-1354
-686
378
291
-20
-209
-684
-64
750
289
-5
158
210
-265
-580
107
875
1189
207
-1081
-1382
-1855
-1533
-871
-1031
-673
-1067
-1753
-1218
-1247
-1148
-248
-23
-909
-2083
-2182
-1410
-329
13
-118
92
-878
-1478
-1235
-1358
-1335
-705
-839
-2339
-2096
-1416
-1203
-313
-827
-2329
-2625
-1648
-724
-139
64
-14
4
-202
-317
-660
-922
-191
355
999
1014
-10
-15
-162
-454
-469
25
344
-584
-250
-369
-1197
-530
208
353
15
517
353
-581
465
888
-456
-602
823
1037
193
175
353
234
-292
117
1086
-258
-1555
-388
829
486
603
734
487
606
390
624
444
957
1906
1240
1027
2273
2098
772
724
605
292
581
1121
1755
1043
201
47
-76
143
29
346
218
-519
-746
-1170
-1615
-1410
-654
-272
-175
-43
94
168
-405
-948
-1131
-974
-538
407
1230
771
385
-565
-1522
-979
-173
131
341
894
259
-367
-351
-933
-861
-838
-819
-228
-392
-822
-286
338
-236
-779
-664
-683
-798
-383
-110
45
828
355
-211
350
388
-154
-704
-1035
-645
-331
-873
-1079
-1274
-1347
-909
-260
455
137
-662
-547
-311
-991
-693
573
682
622
21
-1138
-862
-315
-191
490
961
159
-48
824
389
-346
-53
45
66
601
646
393
911
1292
737
269
-164
-69
883
1203
826
50
370
1077
661
284
-63
412
76
-535
468
510
1325
2032
624
-690
-1129
-619
-487
305
726
122
538
879
1096
715
-389
-984
-1081
-461
690
1391
858
-99
-554
-468
-277
-791
-966
-997
-1301
-1432
-1312
-414
-91
-404
-382
-379
-614
-853
-819
-873
-490
476
990
1488
2453
2463
1631
1219
859
712
830
1691
2305
1715
1966
2287
1366
902
1263
1538
1464
734
787
2139
2346
730
-376
-513
-569
1
55
-297
289
-53
-508
-720
-1538
-1174
-635
-1174
-1348
-1069
-1811
-2178
-1883
-1985
-1899
-1518
-686
-426
29
699
-364
-1150
-1558
-2138
-944
1399
2667
2278
2012
1303
278
927
1196
1116
1373
1595
2277
2380
1883
1066
290
124
457
374
58
417
960
460
-709
-716
65
252
-31
-249
-1032
-1054
-634
-963
-60
499
-14
-182
-692
-1674
-1992
-1000
-370
-62
-330
-964
-325
-311
-1388
-2023
-1329
-864
-1538
-1358
-1042
-1144
-1461
-1347
-862
-569
-165
105
-107
-975
-519
-709
-815
754
1542
1780
1014
-282
-1387
-1300
-98
703
1087
1270
823
-571
-1267
-567
-85
-78
36
355
779
575
516
839
352
39
792
2178
2485
1271
1162
1320
337
285
949
1618
2780
2673
1066
28
-439
-421
297
995
1164
372
-1118
-493
813
963
1821
1265
-98
-356
-744
-1133
-676
762
1108
216
-261
-838
-544
-53
-768
-726
-731
-1509
-1299
-976
-1242
-1257
-1177
-1444
-1963
-2343
-2131
-2093
-2301
-1637
-1458
-2422
-2095
-1368
-1463
-1346
-1490
-1561
-1027
-640
-646
-236
84
-32
131
-138
-746
-830
-694
-849
-711
-315
-466
-756
-830
-1229
-1626
-1128
-88
353
-99
-992
-1281
-1448
-2165
-1752
-402
556
691
394
-201
-333
691
1307
1306
1204
417
-226
-41
2
13
613
1034
635
394
550
206
358
1422
1451
422
79
166
21
258
889
1469
1480
790
512
468
528
370
194
233
-362
-773
-1172
-471
924
1114
1078
985
827
494
-17
-16
-520
-1255
-757
70
340
611
1094
896
135
-523
-1055
-893
143
1589
2320
1784
1497
734
-265
451
701
68
455
847
855
1744
2328
1781
1240
1115
1303
945
842
1480
1424
965
910
1168
1599
2100
1814
875
88
20
794
1461
1817
1597
873
47
-383
-31
689
906
416
404
75
-730
-793
-608
-473
-500
-687
-677
-364
27
115
101
-367
-587
-6
247
647
991
354
-399
-367
44
203
390
239
17
440
291
-91
95
295
335
-132
-811
-1172
-755
622
951
-341
-917
-761
-1006
-520
596
294
-769
-694
-756
-1194
-1013
-890
-611
-240
-761
-1384
-1407
-886
114
-113
-813
-966
-925
-546
-513
-849
-963
-350
26
-26
-182
-636
-567
481
1193
408
358
1280
743
36
653
1707
1914
457
-1116
-957
-58
537
958
809
26
-979
-1376
-992
-273
-462
-1271
-1129
-1111
-1771
-1859
-1772
-1920
-1415
-569
35
363
498
260
416
1041
723
677
1725
2455
2259
2050
2469
2661
1928
1020
894
1174
1087
471
-58
173
1041
1366
373
-595
-584
-368
-574
-774
-828
-909
-223
486
-52
-417
-112
-149
-726
-1393
-1794
-1901
-1575
-1780
-2707
-2610
-1890
-1747
-2484
-2975
-2127
-1529
-1576
-1863
-1726
-1658
-2110
-1282
21
67
-833
-1253
-1097
-930
-172
154
-503
-939
-1031
-1382
-1361
-211
609
93
-403
-179
80
-55
-534
-512
-32
71
198
324
13
250
898
996
471
-304
-726
-941
-492
-309
-897
-732
51
359
-158
-517
-597
-667
-998
-956
-104
174
179
-196
116
1757
2315
1325
-188
-1155
-659
218
79
344
991
942
1620
1738
-97
-577
892
615
-666
-210
-167
-736
-289
304
1127
1851
1312
59
-564
-659
-325
645
1492
1500
328
-222
143
389
187
-206
-414
366
1919
1612
1283
1904
1566
1384
2037
2239
1485
1138
1667
1880
1391
1091
1379
1729
2287
2610
2154
1700
1076
365
210
144
81
-63
-397
-435
-434
-687
-510
-176
-199
17
-178
-1071
-1859
-1754
-856
28
244
-446
-1007
-1042
-716
-563
-590
-509
-47
829
992
540
-221
-675
79
1069
1121
730
522
244
200
504
543
333
556
1034
1151
970
761
507
386
670
749
370
74
393
184
-685
-446
750
1368
508
-330
-423
-300
-94
-530
-1368
-1458
-1178
-1393
-1562
-1282
-958
-1318
-1815
-1639
-1307
-1443
-1449
-346
598
532
188
496
434
-529
-404
311
327
44
-376
-546
32
749
593
6
-604
-1633
-2182
-1635
54
792
117
-551
-792
-211
68
54
405
998
1016
331
-102
325
587
-91
-408
-219
254
354
-185
-993
-2338
-2353
-983
-649
-723
-274
727
1812
2488
2657
2166
833
-375
-115
561
1272
2427
3525
3311
1254
-1158
-2386
-2001
-695
540
1309
993
-187
-669
-319
-314
-942
-518
724
1222
1033
560
418
579
620
-103
-386
762
1976
1955
920
290
84
150
349
122
-625
-1491
-1632
-1273
-911
-486
-592
-742
-405
-688
-1128
-1060
-971
-612
514
1063
928
923
569
416
313
227
219
291
369
423
684
78
-860
-1385
-1426
-1218
-1431
-1222
-488
613
1000
-246
-1322
-1177
-801
-1409
-1697
-1396
-1080
-420
-175
-626
-1199
-1221
-1308
-1624
-1248
-422
235
408
147
-316
-768
-916
-72
1664
2460
1711
473
-936
-1747
-962
500
1362
1094
-139
-1439
-1536
-675
-159
444
2050
2676
732
-1278
-1418
-727
-86
538
1172
1521
1372
1025
24
-1712
-3112
-2624
-931
-785
-916
-43
308
-336
-1527
-2405
-2949
-3316
-2878
-1302
491
1500
1227
286
-225
-264
395
1509
2646
3444
3026
1465
315
321
150
410
1241
1078
1078
1352
869
192
-6
227
152
148
35
-853
-1475
-1256
-543
-360
-895
-1253
-1442
-1407
-1042
-718
-1147
-1908
-1206
76
258
-593
-1069
-292
538
565
110
57
675
991
793
866
1294
1348
662
-49
-407
-205
221
815
1736
2082
1668
479
109
1063
1177
731
694
633
597
393
-369
-537
264
581
-131
-492
14
232
-106
-611
-1161
-1327
-1072
-435
140
77
-490
-1013
-820
-713
-1159
-1167
-243
285
-757
-1339
-235
233
-555
-535
524
1173
288
-1446
-1970
-1124
270
1496
1598
823
127
-292
-650
-344
880
1848
1902
880
-913
-1303
149
1556
1594
962
1041
1421
745
-294
182
1207
1494
1627
1398
561
213
175
-159
-818
-1566
-932
1045
1820
1456
1462
471
-991
-1102
-440
652
1322
1157
1646
2059
1513
495
-359
-263
85
452
574
628
1186
912
-132
-401
142
302
-244
-292
102
241
472
368
-218
-464
-52
215
408
1155
706
-919
-905
601
1461
1580
1246
395
-67
-88
78
705
1057
229
-521
134
536
-18
-152
-54
-517
-391
44
-105
194
388
173
-217
-702
-826
-366
614
1159
675
-143
-472
-372
248
774
619
200
-62
211
462
384
589
919
255
-1086
-2056
-2499
-2033
-1157
-720
-525
-594
-1516
-2652
-2572
-1363
-530
-457
-500
-100
615
953
1113
1146
383
-665
-897
-1001
-948
88
1143
684
-384
-445
74
-364
-1862
-2916
-3401
-3108
-2239
-1789
-1393
-926
-1178
-2129
-2600
-2199
-1104
-317
-361
-76
63
-266
-603
-406
720
1747
1620
957
905
689
132
228
677
569
-6
161
776
385
-345
-561
-239
303
421
127
133
490
187
-93
531
624
287
495
94
-493
83
870
334
-259
256
763
822
433
-204
-450
-208
-419
-738
-965
-1320
-1262
-747
-559
-740
-395
-98
-349
-688
-478
171
275
-65
-260
-402
45
734
1218
1243
821
457
-57
-306
-386
-293
255
633
713
371
-86
-433
-544
-77
78
245
591
394
-99
-486
-162
690
1039
678
307
388
346
-99
-7
224
126
-257
-606
68
934
903
162
-594
-923
-399
599
1228
979
178
-258
-704
-1117
-812
209
1082
1861
2215
1668
1414
1373
742
-678
-1827
-1561
-980
-904
-206
929
1325
1156
306
-883
-1272
-630
82
-271
-1057
-624
332
602
219
-556
-624
90
734
826
806
1380
1253
39
-609
-670
-1042
-936
-440
-186
450
421
-579
-1262
-971
-169
-23
106
414
128
-99
633
1400
1315
1379
990
75
-349
-86
884
1597
1733
1833
1800
1362
674
181
493
1013
624
-51
80
608
736
914
1436
1258
424
-171
56
548
86
-483
-437
-382
-257
8
22
-294
-621
-670
-762
-1150
-1373
-712
227
892
1074
555
78
-208
-495
-655
-677
-838
-824
-1024
-1764
-1932
-1327
-973
-1174
-1516
-1894
-1930
-1454
-899
-420
97
333
-227
-904
-1093
-1091
-463
365
600
614
880
1012
688
304
23
-219
42
636
878
635
-283
-909
-862
-852
-595
156
786
711
-200
-1122
-1342
-1371
-1004
-111
270
93
266
659
896
1406
1268
569
462
733
1011
1017
1173
1092
900
1324
1704
1610
1025
-76
-1111
-1701
-1820
-875
744
1730
1401
-107
-2095
-2980
-2139
-969
-64
698
731
12
-551
-189
651
1257
1278
568
-354
-829
-273
618
902
705
1349
2171
1127
-261
183
1249
888
191
57
79
552
579
-182
-534
-339
-509
-1361
-2336
-3000
-2962
-1857
-456
34
-35
-406
-1174
-1674
-1912
-1382
268
1323
1021
83
-735
-932
-917
-487
481
919
383
-26
556
965
323
-237
184
347
-184
-278
518
881
632
885
1212
909
2
-419
-369
-521
-502
-515
-277
361
522
-31
-626
-324
-230
-945
-1108
-750
-84
297
240
522
353
-343
-690
-697
-620
-42
715
745
457
279
453
768
776
390
-108
-387
-143
480
1078
1508
1737
1229
-592
-1884
-960
705
963
60
-345
230
819
380
-278
-375
-677
-996
-589
323
579
107
-911
-1661
-1272
-668
110
911
727
-396
-855
-308
275
484
-27
-502
-793
-1258
-897
357
931
616
115
-499
-1150
-1315
-719
-633
-632
-195
586
1246
516
-314
-306
-58
502
1215
1163
835
1312
1990
2085
1391
586
389
716
1238
1828
1837
1055
893
1087
1101
924
248
259
396
-310
-1152
-1713
-1486
-569
124
-103
-882
-1056
-898
-918
-803
-864
-930
-1153
-1225
-1197
-1471
-1315
-1030
-686
-471
-677
-1258
-1609
-1423
-1066
-394
-320
-722
-421
393
797
706
458
707
1014
1039
1247
922
600
698
1182
1323
888
424
-43
-284
-580
-653
-693
-663
-589
-559
-265
-127
-326
-798
-1039
-532
-86
-109
72
-178
-214
-221
-527
264
1244
1386
1108
741
442
452
512
667
726
761
859
889
836
679
321
-136
-351
-516
256
1545
1353
72
-551
-328
-41
76
-191
-672
-940
-795
-546
-257
419
858
1049
1403
1407
928
126
-962
-1600
-1063
-44
376
-113
-490
161
862
1153
473
-754
-1101
-885
-619
-112
1081
1721
1139
86
-726
-1191
-1442
-1029
-822
-1236
-1824
-2300
-1753
-369
899
815
119
-373
-1369
-1480
-1130
-735
-60
-212
-939
-794
275
449
-142
-447
-272
-170
-347
-590
-627
-111
176
346
723
774
473
210
186
514
552
-165
-487
-299
-62
594
859
392
-155
-1413
-2190
-1344
46
719
293
-54
-107
-62
-603
